,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
3393,0.029999999329447746,1999-06-13T08:00:00,199902476,50.349998474121094,50.349998474121094,16.3799991607666,16.280000686645508,10.390000343322754,8.789999961853027,0.0,2,1.600000023841858,0.029999999329447746,1,0.0,1999-06-13T08:00:00
3394,0.009999999776482582,1999-06-13T08:00:00,199902477,50.029998779296875,50.029998779296875,16.809999465942383,16.809999465942383,8.260000228881836,8.260000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3395,0.009999999776482582,1999-06-13T08:00:00,199902478,48.81999969482422,48.81999969482422,17.670000076293945,17.670000076293945,7.71999979019165,7.71999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3396,0.009999999776482582,1999-06-13T08:00:00,199902479,47.279998779296875,47.279998779296875,18.81999969482422,18.81999969482422,7.920000076293945,7.920000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3397,0.009999999776482582,1999-06-13T08:00:00,199902480,47.060001373291016,47.060001373291016,19.139999389648438,19.139999389648438,8.359999656677246,8.359999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3398,0.029999999329447746,1999-06-13T08:00:00,199902481,46.900001525878906,46.84000015258789,18.649999618530273,18.649999618530273,9.789999961853027,9.180000305175781,0.0,2,0.6100000143051147,0.029999999329447746,1,0.0,1999-06-13T08:00:00
3399,0.009999999776482582,1999-06-13T08:00:00,199902482,46.72999954223633,46.72999954223633,18.969999313354492,18.969999313354492,7.800000190734863,7.800000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3400,0.009999999776482582,1999-06-13T08:00:00,199902483,46.5099983215332,46.5099983215332,18.799999237060547,18.799999237060547,9.970000267028809,9.970000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T08:00:00
3401,0.05999999865889549,1999-06-13T08:00:00,199902484,45.900001525878906,45.849998474121094,18.479999542236328,18.479999542236328,13.329999923706055,9.930000305175781,0.0,4,2.0,0.05999999865889549,1,0.0,1999-06-13T08:00:00
3402,0.12999999523162842,1999-06-13T08:00:00,199902485,45.189998626708984,45.189998626708984,17.719999313354492,17.850000381469727,18.43000030517578,13.539999961853027,0.0,9,2.490000009536743,0.12999999523162842,1,0.0,1999-06-13T08:00:00
3403,0.009999999776482582,1999-06-13T09:00:00,199902486,50.68000030517578,50.68000030517578,15.920000076293945,15.920000076293945,8.520000457763672,8.520000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3404,0.09000000357627869,1999-06-13T09:00:00,199902487,49.689998626708984,49.79999923706055,16.25,16.1299991607666,10.5600004196167,8.3100004196167,0.0,6,1.2100000381469727,0.09000000357627869,1,0.0,1999-06-13T09:00:00
3405,0.009999999776482582,1999-06-13T09:00:00,199902488,48.709999084472656,48.709999084472656,19.010000228881836,19.010000228881836,8.430000305175781,8.430000305175781,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3406,0.009999999776482582,1999-06-13T09:00:00,199902489,48.380001068115234,48.380001068115234,19.5,19.5,8.430000305175781,8.430000305175781,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3407,0.009999999776482582,1999-06-13T09:00:00,199902490,48.380001068115234,48.380001068115234,19.170000076293945,19.170000076293945,7.25,7.25,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3408,0.009999999776482582,1999-06-13T09:00:00,199902491,48.150001525878906,48.150001525878906,19.81999969482422,19.81999969482422,7.880000114440918,7.880000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3409,0.03999999910593033,1999-06-13T09:00:00,199902492,47.5,47.5,18.440000534057617,18.5,9.470000267028809,8.4399995803833,0.0,3,0.7900000214576721,0.03999999910593033,1,0.0,1999-06-13T09:00:00
3410,0.009999999776482582,1999-06-13T09:00:00,199902493,46.84000015258789,46.84000015258789,18.809999465942383,18.809999465942383,8.100000381469727,8.100000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3411,0.009999999776482582,1999-06-13T09:00:00,199902494,46.5099983215332,46.5099983215332,18.649999618530273,18.649999618530273,9.770000457763672,9.770000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3412,0.6399999856948853,1999-06-13T09:00:00,199902495,45.619998931884766,45.7400016784668,18.309999465942383,18.15999984741211,15.5600004196167,10.84000015258789,0.009999999776482582,43,1.8700000047683716,0.6399999856948853,1,0.009999999776482582,1999-06-13T09:00:00
3413,0.009999999776482582,1999-06-13T09:00:00,199902496,45.08000183105469,45.08000183105469,19.09000015258789,19.09000015258789,8.65999984741211,8.65999984741211,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T09:00:00
3414,0.029999999329447746,1999-06-13T10:00:00,199902497,53.630001068115234,53.56999969482422,6.480000019073486,6.489999771118164,15.970000267028809,15.800000190734863,0.0,2,0.1599999964237213,0.029999999329447746,1,0.0,1999-06-13T10:00:00
3415,0.009999999776482582,1999-06-13T10:00:00,199902498,51.29999923706055,51.29999923706055,9.899999618530273,9.899999618530273,10.239999771118164,10.239999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T10:00:00
3416,0.009999999776482582,1999-06-13T10:00:00,199902499,50.779998779296875,50.779998779296875,15.75,15.75,6.920000076293945,6.920000076293945,0.0,1,0.0,0.029999999329447746,2,0.0,1999-06-13T10:00:00
3417,0.029999999329447746,1999-06-13T11:00:00,199902499,50.72999954223633,50.779998779296875,15.75,15.75,7.179999828338623,6.400000095367432,0.0,2,0.7699999809265137,0.029999999329447746,2,0.0,1999-06-13T10:00:00
3418,0.009999999776482582,1999-06-13T10:00:00,199902500,50.68000030517578,50.68000030517578,16.270000457763672,16.270000457763672,7.590000152587891,7.590000152587891,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T10:00:00
3419,0.03999999910593033,1999-06-13T10:00:00,199902501,50.04999923706055,50.0099983215332,15.890000343322754,15.779999732971191,13.970000267028809,12.279999732971191,0.0,3,1.2899999618530273,0.03999999910593033,1,0.0,1999-06-13T10:00:00
3420,0.12999999523162842,1999-06-13T10:00:00,199902502,49.36000061035156,49.369998931884766,16.8700008392334,16.989999771118164,12.850000381469727,9.449999809265137,0.0,9,1.7300000190734863,0.12999999523162842,1,0.0,1999-06-13T10:00:00
3421,0.15000000596046448,1999-06-13T10:00:00,199902503,49.31999969482422,49.459999084472656,15.989999771118164,15.8100004196167,10.529999732971191,8.979999542236328,0.0,10,1.0700000524520874,0.15000000596046448,1,0.0,1999-06-13T10:00:00
3422,0.03999999910593033,1999-06-13T10:00:00,199902504,48.439998626708984,48.380001068115234,18.8700008392334,18.84000015258789,14.989999771118164,10.579999923706055,0.0,3,3.119999885559082,0.03999999910593033,1,0.0,1999-06-13T10:00:00
3423,0.029999999329447746,1999-06-13T10:00:00,199902505,48.209999084472656,48.15999984741211,19.15999984741211,19.15999984741211,8.699999809265137,8.079999923706055,0.0,2,0.6200000047683716,0.029999999329447746,1,0.0,1999-06-13T10:00:00
3424,0.10000000149011612,1999-06-13T10:00:00,199902506,46.029998779296875,45.849998474121094,17.68000030517578,17.850000381469727,13.15999984741211,11.109999656677246,0.0,7,1.6100000143051147,0.10000000149011612,1,0.0,1999-06-13T10:00:00
3425,0.029999999329447746,1999-06-13T10:00:00,199902507,46.0099983215332,45.959999084472656,19.040000915527344,19.110000610351562,9.270000457763672,8.640000343322754,0.0,2,0.6299999952316284,0.029999999329447746,1,0.0,1999-06-13T10:00:00
3426,0.009999999776482582,1999-06-13T10:00:00,199902508,45.7400016784668,45.7400016784668,19.420000076293945,19.420000076293945,7.559999942779541,7.559999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T10:00:00
3427,0.09000000357627869,1999-06-13T10:00:00,199902509,45.5,45.630001068115234,17.65999984741211,17.850000381469727,12.210000038146973,10.260000228881836,0.0,6,1.9900000095367432,0.41999998688697815,3,0.009999999776482582,1999-06-13T10:00:00
3428,0.30000001192092896,1999-06-13T11:00:00,199902509,45.18000030517578,44.86000061035156,17.43000030517578,17.079999923706055,15.529999732971191,12.029999732971191,0.0,20,1.75,0.41999998688697815,3,0.009999999776482582,1999-06-13T10:00:00
3429,0.15000000596046448,1999-06-13T12:00:00,199902509,45.380001068115234,45.29999923706055,17.469999313354492,17.540000915527344,29.25,14.40999984741211,0.0,10,6.210000038146973,0.41999998688697815,3,0.009999999776482582,1999-06-13T10:00:00
3430,0.029999999329447746,1999-06-13T10:00:00,199902510,44.58000183105469,44.529998779296875,19.079999923706055,19.079999923706055,10.579999923706055,10.0600004196167,0.0,2,0.5099999904632568,0.029999999329447746,1,0.0,1999-06-13T10:00:00
3431,0.009999999776482582,1999-06-13T10:00:00,199902511,44.63999938964844,44.63999938964844,18.6200008392334,18.6200008392334,8.729999542236328,8.729999542236328,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T10:00:00
3432,0.10000000149011612,1999-06-13T11:00:00,199902512,55.11000061035156,55.18000030517578,4.769999980926514,4.690000057220459,17.030000686645508,13.770000457763672,0.0,7,2.069999933242798,0.15000000596046448,2,0.0,1999-06-13T11:00:00
3433,0.05999999865889549,1999-06-13T12:00:00,199902512,55.369998931884766,55.36000061035156,4.320000171661377,4.239999771118164,14.119999885559082,12.4399995803833,0.0,4,1.3200000524520874,0.15000000596046448,2,0.0,1999-06-13T11:00:00
3434,0.05999999865889549,1999-06-13T11:00:00,199902513,51.790000915527344,51.7400016784668,11.710000038146973,11.779999732971191,42.209999084472656,26.239999771118164,0.0,4,10.0600004196167,0.38999998569488525,3,0.009999999776482582,1999-06-13T11:00:00
3435,0.20999999344348907,1999-06-13T12:00:00,199902513,52.0,51.95000076293945,11.430000305175781,11.579999923706055,44.959999084472656,24.989999771118164,0.009999999776482582,14,10.899999618530273,0.38999998569488525,3,0.009999999776482582,1999-06-13T11:00:00
3436,0.18000000715255737,1999-06-13T13:00:00,199902513,52.27000045776367,52.2400016784668,10.869999885559082,10.8100004196167,35.61000061035156,20.81999969482422,0.0,12,7.599999904632568,0.38999998569488525,3,0.009999999776482582,1999-06-13T11:00:00
3437,0.009999999776482582,1999-06-13T11:00:00,199902514,50.58000183105469,50.58000183105469,16.6200008392334,16.6200008392334,6.739999771118164,6.739999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T11:00:00
3438,0.009999999776482582,1999-06-13T11:00:00,199902515,49.900001525878906,49.900001525878906,15.619999885559082,15.619999885559082,13.15999984741211,13.15999984741211,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T11:00:00
3439,0.009999999776482582,1999-06-13T11:00:00,199902516,49.68000030517578,49.68000030517578,15.800000190734863,15.800000190734863,10.579999923706055,10.579999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T11:00:00
3440,0.23999999463558197,1999-06-13T11:00:00,199902517,48.91999816894531,48.81999969482422,16.84000015258789,17.010000228881836,15.279999732971191,11.300000190734863,0.0,16,2.119999885559082,0.23999999463558197,1,0.0,1999-06-13T11:00:00
3441,0.05999999865889549,1999-06-13T11:00:00,199902518,46.459999084472656,46.5099983215332,18.770000457763672,18.799999237060547,11.640000343322754,9.4399995803833,0.0,4,1.2799999713897705,0.05999999865889549,1,0.0,1999-06-13T11:00:00
3442,0.03999999910593033,1999-06-13T11:00:00,199902519,44.75,44.63999938964844,18.260000228881836,18.15999984741211,10.489999771118164,9.800000190734863,0.0,3,0.6399999856948853,0.03999999910593033,1,0.0,1999-06-13T11:00:00
3443,0.009999999776482582,1999-06-13T12:00:00,199902520,53.08000183105469,53.08000183105469,15.079999923706055,15.079999923706055,8.989999771118164,8.989999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3444,0.029999999329447746,1999-06-13T12:00:00,199902521,52.72999954223633,52.68000030517578,9.0,9.100000381469727,9.75,9.510000228881836,0.0,2,0.23999999463558197,0.029999999329447746,1,0.0,1999-06-13T12:00:00
3445,0.03999999910593033,1999-06-13T12:00:00,199902522,52.630001068115234,52.599998474121094,9.529999732971191,9.479999542236328,17.850000381469727,14.050000190734863,0.0,3,2.680000066757202,0.47999998927116394,5,0.009999999776482582,1999-06-13T12:00:00
3446,0.10000000149011612,1999-06-13T13:00:00,199902522,52.790000915527344,52.79999923706055,9.260000228881836,9.260000228881836,30.209999084472656,19.799999237060547,0.0,7,5.210000038146973,0.47999998927116394,5,0.009999999776482582,1999-06-13T12:00:00
3447,0.23999999463558197,1999-06-13T14:00:00,199902522,53.0099983215332,53.0099983215332,9.050000190734863,9.039999961853027,22.010000228881836,15.25,0.0,16,3.859999895095825,0.47999998927116394,5,0.009999999776482582,1999-06-13T12:00:00
3448,0.15000000596046448,1999-06-13T15:00:00,199902522,53.2599983215332,53.2400016784668,9.050000190734863,9.170000076293945,29.110000610351562,17.989999771118164,0.0,10,6.260000228881836,0.47999998927116394,5,0.009999999776482582,1999-06-13T12:00:00
3449,0.07000000029802322,1999-06-13T16:00:00,199902522,53.52000045776367,53.540000915527344,8.829999923706055,8.739999771118164,18.959999084472656,15.609999656677246,0.0,5,2.0399999618530273,0.47999998927116394,5,0.009999999776482582,1999-06-13T12:00:00
3450,0.009999999776482582,1999-06-13T12:00:00,199902523,52.4900016784668,52.4900016784668,13.670000076293945,13.670000076293945,7.679999828338623,7.679999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3451,0.009999999776482582,1999-06-13T12:00:00,199902524,50.75,50.75,14.529999732971191,14.529999732971191,8.050000190734863,8.050000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3452,0.009999999776482582,1999-06-13T12:00:00,199902525,50.529998779296875,50.529998779296875,14.550000190734863,14.550000190734863,9.239999771118164,9.239999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3453,0.009999999776482582,1999-06-13T12:00:00,199902526,50.459999084472656,50.459999084472656,16.280000686645508,16.280000686645508,8.770000457763672,8.770000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3454,0.05999999865889549,1999-06-13T12:00:00,199902527,49.529998779296875,49.470001220703125,16.399999618530273,16.479999542236328,9.510000228881836,8.979999542236328,0.0,4,0.47999998927116394,0.05999999865889549,1,0.0,1999-06-13T12:00:00
3455,0.03999999910593033,1999-06-13T12:00:00,199902528,49.150001525878906,49.25,16.229999542236328,16.31999969482422,9.300000190734863,8.479999542236328,0.0,3,0.6200000047683716,0.03999999910593033,1,0.0,1999-06-13T12:00:00
3456,0.1899999976158142,1999-06-13T12:00:00,199902529,48.459999084472656,48.380001068115234,17.030000686645508,17.18000030517578,18.010000228881836,11.789999961853027,0.0,13,3.0799999237060547,0.1899999976158142,1,0.0,1999-06-13T12:00:00
3457,0.009999999776482582,1999-06-13T12:00:00,199902530,47.939998626708984,47.939998626708984,17.520000457763672,17.520000457763672,8.470000267028809,8.470000267028809,0.0,1,0.0,0.029999999329447746,2,0.0,1999-06-13T12:00:00
3458,0.029999999329447746,1999-06-13T13:00:00,199902530,48.0,47.939998626708984,17.510000228881836,17.520000457763672,8.75,8.710000038146973,0.0,2,0.03999999910593033,0.029999999329447746,2,0.0,1999-06-13T12:00:00
3459,0.10000000149011612,1999-06-13T12:00:00,199902531,47.11000061035156,47.16999816894531,17.709999084472656,17.68000030517578,14.829999923706055,11.699999809265137,0.0,7,2.359999895095825,0.10000000149011612,1,0.0,1999-06-13T12:00:00
3460,0.009999999776482582,1999-06-13T12:00:00,199902532,46.84000015258789,46.84000015258789,17.209999084472656,17.209999084472656,8.550000190734863,8.550000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3461,0.009999999776482582,1999-06-13T12:00:00,199902533,46.400001525878906,46.400001525878906,17.530000686645508,17.530000686645508,8.8100004196167,8.8100004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T12:00:00
3462,0.029999999329447746,1999-06-13T12:00:00,199902534,43.59000015258789,43.540000915527344,18.530000686645508,18.459999084472656,13.020000457763672,11.09000015258789,0.0,2,1.9299999475479126,0.029999999329447746,1,0.0,1999-06-13T12:00:00
3463,0.07000000029802322,1999-06-13T13:00:00,199902535,53.310001373291016,53.27000045776367,13.989999771118164,13.960000038146973,13.649999618530273,10.600000381469727,0.0,5,1.899999976158142,0.07000000029802322,1,0.0,1999-06-13T13:00:00
3464,0.11999999731779099,1999-06-13T13:00:00,199902536,52.08000183105469,52.09000015258789,8.640000343322754,8.680000305175781,16.969999313354492,12.90999984741211,0.0,8,2.430000066757202,0.11999999731779099,1,0.0,1999-06-13T13:00:00
3465,0.009999999776482582,1999-06-13T13:00:00,199902537,50.209999084472656,50.209999084472656,14.90999984741211,14.90999984741211,8.640000343322754,8.640000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T13:00:00
3466,0.009999999776482582,1999-06-13T13:00:00,199902538,49.59000015258789,49.59000015258789,17.5,17.5,8.470000267028809,8.470000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T13:00:00
3467,0.029999999329447746,1999-06-13T13:00:00,199902539,48.810001373291016,48.810001373291016,16.40999984741211,16.34000015258789,12.390000343322754,11.0,0.0,2,1.3799999952316284,0.029999999329447746,1,0.0,1999-06-13T13:00:00
3468,0.009999999776482582,1999-06-13T13:00:00,199902540,47.47999954223633,47.47999954223633,15.890000343322754,15.890000343322754,9.329999923706055,9.329999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T13:00:00
3469,0.029999999329447746,1999-06-13T13:00:00,199902541,45.959999084472656,45.959999084472656,16.829999923706055,16.75,10.119999885559082,10.010000228881836,0.0,2,0.11999999731779099,0.029999999329447746,1,0.0,1999-06-13T13:00:00
3470,0.029999999329447746,1999-06-13T13:00:00,199902542,45.689998626708984,45.7400016784668,16.829999923706055,16.75,11.4399995803833,10.789999961853027,0.0,2,0.6499999761581421,0.029999999329447746,1,0.0,1999-06-13T13:00:00
